	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000013563.13	0.153	0.088	0.127	0.043	0.067	0.07	0.168	0.22	0.161	0.372	0.38	0.258	0.239	0.175	0.181	0.193	0.15	0.141	0.124	0.169	0.204	0.2	0.189	0.14	0.196	0.099	0.094	0.153	0.232	0.157	0.221	0.041	0.15	0.27	0.274	0.234	0.333	0.321	0.243	0.219	0.162	0.27	0.274	0.078	0.158	0.083	0.126	0.043	0.057	0.073	0.165	0.215	0.155	0.36	0.381	0.233	0.209	0.144	0.177	0.205	0.13	0.121	0.121	0.214	0.211	0.197	0.184	0.135	0.187	0.099	0.097	0.157	0.258	0.154	0.178	0.04	0.143	0.306	0.265	0.283	0.344	0.315	0.271	0.236	0.17	0.276	0.153	0.142	0.072	DNASE1L1
ENSG00000077238.13	0.516	0.578	0.616	0.458	0.526	0.439	0.694	0.668	0.655	0.601	0.622	0.631	0.629	0.669	0.677	0.657	0.662	0.662	0.687	0.529	0.646	0.617	0.619	0.536	0.597	0.606	0.623	0.691	0.759	0.586	0.488	0.569	0.537	0.631	0.64	0.663	0.542	0.511	0.589	0.713	0.613	0.707	0.544	0.696	0.52	0.569	0.578	0.45	0.491	0.45	0.654	0.667	0.632	0.608	0.611	0.605	0.62	0.671	0.626	0.66	0.643	0.656	0.688	0.516	0.636	0.603	0.563	0.516	0.55	0.59	0.583	0.669	0.731	0.581	0.468	0.565	0.539	0.582	0.634	0.651	0.508	0.522	0.571	0.69	0.611	0.549	0.538	0.56	0.685	IL4R
ENSG00000079999.13	0.133	0.14	0.089	0.102	0.107	0.11	0.041	0.042	0.042	0.109	0.107	0.051	0.051	0.046	0.047	0.055	0.041	0.052	0.038	0.147	0.101	0.155	0.116	0.252	0.121	0.074	0.047	0.062	0.07	0.14	0.19	0.033	0.125	0.136	0.066	0.113	0.283	0.294	0.135	0.096	0.127	0.047	0.093	0.101	0.127	0.136	0.09	0.107	0.112	0.107	0.047	0.042	0.044	0.104	0.098	0.047	0.051	0.046	0.044	0.049	0.039	0.053	0.041	0.169	0.111	0.165	0.121	0.263	0.13	0.074	0.048	0.077	0.087	0.136	0.207	0.036	0.123	0.143	0.143	0.069	0.285	0.292	0.148	0.106	0.127	0.096	0.151	0.202	0.107	KEAP1
ENSG00000075089.9	0.016	0.012	0.018	0.02	0.018	0.021	0.016	0.012	0.03	0.017	0.015	0.015	0.017	0.022	0.022	0.018	0.012	0.014	0.012	0.016	0.016	0.017	0.015	0.018	0.016	0.012	0.009	0.012	0.006	0.057	0.018	0.013	0.018	0.014	0.021	0.013	0.023	0.024	0.014	0.01	0.02	0.126	0.021	0.007	0.015	0.015	0.021	0.021	0.02	0.023	0.015	0.011	0.029	0.014	0.016	0.015	0.015	0.019	0.018	0.022	0.013	0.012	0.009	0.017	0.016	0.017	0.015	0.019	0.018	0.013	0.009	0.009	0.009	0.057	0.014	0.014	0.019	0.018	0.012	0.02	0.022	0.025	0.016	0.009	0.019	0.02	0.016	0.016	0.009	ACTR6
ENSG00000091317.7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	CMTM6
ENSG00000093010.13	0.147	0.138	0.06	0.172	0.151	0.176	0.1	0.121	0.13	0.146	0.134	0.135	0.153	0.093	0.102	0.131	0.126	0.109	0.095	0.129	0.151	0.134	0.146	0.112	0.145	0.114	0.086	0.101	0.061	0.147	0.135	0.159	0.134	0.095	0.127	0.107	0.124	0.141	0.121	0.111	0.129	0.173	0.124	0.104	0.142	0.137	0.073	0.173	0.157	0.176	0.112	0.136	0.141	0.137	0.142	0.139	0.149	0.096	0.101	0.133	0.121	0.105	0.099	0.134	0.148	0.131	0.155	0.119	0.16	0.118	0.1	0.096	0.074	0.146	0.13	0.158	0.133	0.133	0.093	0.131	0.129	0.144	0.122	0.117	0.123	0.119	0.151	0.139	0.102	COMT
ENSG00000099385.11	0.774	0.739	0.678	0.808	0.792	0.808	0.745	0.744	0.737	0.639	0.624	0.709	0.737	0.738	0.756	0.768	0.767	0.733	0.762	0.782	0.785	0.774	0.784	0.8	0.759	0.681	0.685	0.776	0.875	0.782	0.733	0.746	0.814	0.766	0.697	0.786	0.759	0.755	0.787	0.837	0.796	0.614	0.774	0.786	0.757	0.744	0.654	0.803	0.788	0.799	0.72	0.74	0.715	0.637	0.603	0.704	0.731	0.726	0.748	0.743	0.735	0.725	0.758	0.785	0.786	0.771	0.774	0.792	0.74	0.68	0.646	0.787	0.857	0.775	0.716	0.748	0.806	0.725	0.754	0.692	0.75	0.767	0.794	0.831	0.796	0.771	0.783	0.792	0.792	BCL7C
ENSG00000184979.9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	USP18
ENSG00000243811.8	1	1	1	1	1	0.998	0.963	0.914	0.978	0	0	0.939	0.895	0.93	0.966	0.967	0.955	0.951	0.96	1	1	1	1	0.997	1	0.997	0.99	1	0.925	1	1	0.921	1	0.937	1	1	0.981	0.985	1	1	1	1	1	0.994	1	1	1	1	1	0.986	0.933	0.958	0.984	0	0.91	0.973	0.982	0.87	0.964	0.969	0.98	1	0.974	1	1	1	1	1	1	1	0.986	1	0.954	1	1	0.908	1	1	0.967	1	0.995	0.987	1	1	1	1	1	1	0.996	APOBEC3D
ENSG00000184117.11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NIPSNAP1
